,siren,nic,siret,statutDiffusionEtablissement,dateCreationEtablissement,trancheEffectifsEtablissement,anneeEffectifsEtablissement,activitePrincipaleRegistreMetiersEtablissement,dateDernierTraitementEtablissement,etablissementSiege,nombrePeriodesEtablissement,complementAdresseEtablissement,numeroVoieEtablissement,indiceRepetitionEtablissement,typeVoieEtablissement,libelleVoieEtablissement,codePostalEtablissement,libelleCommuneEtablissement,libelleCommuneEtrangerEtablissement,distributionSpecialeEtablissement,codeCommuneEtablissement,codeCedexEtablissement,libelleCedexEtablissement,codePaysEtrangerEtablissement,libellePaysEtrangerEtablissement,complementAdresse2Etablissement,numeroVoie2Etablissement,indiceRepetition2Etablissement,typeVoie2Etablissement,libelleVoie2Etablissement,codePostal2Etablissement,libelleCommune2Etablissement,libelleCommuneEtranger2Etablissement,distributionSpeciale2Etablissement,codeCommune2Etablissement,codeCedex2Etablissement,libelleCedex2Etablissement,codePaysEtranger2Etablissement,libellePaysEtranger2Etablissement,dateDebut,etatAdministratifEtablissement,enseigne1Etablissement,enseigne2Etablissement,enseigne3Etablissement,denominationUsuelleEtablissement,activitePrincipaleEtablissement,nomenclatureActivitePrincipaleEtablissement,caractereEmployeurEtablissement,longitude,latitude,geo_score,geo_type,geo_adresse,geo_id,geo_ligne,geo_l4,geo_l5
6592,879562668,19,87956266800019,O,2019-12-04,,,,2019-12-09T13:48:44,True,1,,882.0,,CHE,DES LAUNES,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2019-12-04,A,,,,,68.32A,NAFRev2,N,7.199456,43.778507,0.85,housenumber,882 Chemin des Launes 06510 Carros,06033_0368_00882,G,882 CHEMIN DES LAUNES,
6593,879566909,13,87956690900013,O,2019-12-04,,,,2019-12-09T14:33:57,True,1,,882.0,,CHE,DES LAUNES,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2019-12-04,A,,,,,68.10Z,NAFRev2,N,7.199456,43.778507,0.85,housenumber,882 Chemin des Launes 06510 Carros,06033_0368_00882,G,882 CHEMIN DES LAUNES,
6594,879601508,28,87960150800028,O,2019-04-01,,,,2019-12-12T09:45:17,False,1,BLOC CENTER BAT C 5600 METRES,,,,1ERE AVENUE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2019-04-01,A,,,,,62.02A,NAFRev2,N,7.209573,43.773308,0.86,street,1ère Avenue 06510 Carros,06033_oj2esm,G,1ERE AVENUE,
6595,879701993,13,87970199300013,O,2020-01-02,,,9602AB,2020-12-17T03:37:46,True,2,RESIDENCE LE PROMONTOIRE BAT G,33.0,,RUE,DES SELVES,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2020-12-16,A,,,,MOU ANAIS,96.02A,NAFRev2,N,7.192947,43.773606,0.8,street,Rue des Selves 06510 Carros,06033_0500,G,RUE DES SELVES,
6596,879737401,15,87973740100015,O,2019-10-18,,,4520AA,2020-03-18T08:33:58,True,2,1 LIEU DIT LEI MOURLANCHINIES,,,RTE,METROPOLITAINE 1,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2020-03-01,A,,,,,45.20A,NAFRev2,O,7.199553,43.76901,0.86,street,Route Métropolitaine 1 06510 Carros,06033_0211,G,ROUTE METROPOLITAINE 1,
6597,879859395,11,87985939500011,O,2019-10-10,,,,2019-12-17T09:30:13,True,1,8EME RUE-70 METRES,,,,ZONE INDUSTRIELLE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2019-10-10,A,,,,,94.99Z,NAFRev2,N,7.207254,43.783636,0.91,locality,Zone Industrielle 06510 Carros,BANO_06033B106J,G,ZONE INDUSTRIELLE,
6598,879918894,12,87991889400012,O,2019-12-18,,,9602BB,2019-12-19T14:50:48,True,1,,359.0,,CHE,DES LAUNES,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2019-12-18,A,,,,,96.02B,NAFRev2,N,7.204936,43.77553,0.83,housenumber,359 Chemin des Launes 06510 Carros,BANO_060330368M_359,G,359 CHEMIN DES LAUNES,
6599,880146071,19,88014607100019,O,2019-12-27,,,4399DC,2019-12-30T10:43:51,True,1,,6.0,,BD,DE LA REPUBLIQUE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2019-12-27,A,,,,V.T.S BATIMENT,43.99D,NAFRev2,N,7.193872,43.769563,0.35,housenumber,6 Rue de la Tinée 06510 Carros,06033_0517_00006,G,6 RUE DE LA TINEE,
6600,880162151,208,88016215100208,O,2020-01-06,,,,2020-07-14T08:36:14,False,1,ZI LE BROC BAT 123,,,RUE,ZI 11EME RUE,6510,CARROS,,,6033,,,,,,,,AV,ZI 4EME AVENUE,6510.0,CARROS,,,6033.0,,,,,2020-01-06,A,,,,TOUPARGEL,47.11A,NAFRev2,O,7.203568,43.792535,0.93,street,Rue Zi 11Eme Rue 06510 Carros,BANO_060330565B,G,RUE ZI 11EME RUE,
6601,880322417,10,88032241700010,O,2020-01-26,,,,2020-05-25T08:09:07,True,1,,71.0,,CHE,DU BALAGUIE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2020-01-26,A,,,,,68.20B,NAFRev2,N,7.174721,43.783249,0.85,housenumber,71 Chemin du Balaguie 06510 Carros,06033_0079_00071,G,71 CHEMIN DU BALAGUIE,
6602,880335872,11,88033587200011,O,2020-01-02,,,,2020-01-20T08:36:35,True,1,,3.0,,RUE,DES ARBOUSIERS,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2020-01-02,A,,,,,43.32C,NAFRev2,O,7.190079,43.773142,0.87,street,Rue des Arbousiers 06510 Carros,06033_0040,G,RUE DES ARBOUSIERS,
6603,880346572,14,88034657200014,O,2020-02-01,,,4312AZ,2020-01-08T04:00:15,True,1,LE PARK SAINT ESTELLE,915.0,,RTE,DES PLANS,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2020-02-01,A,,,,,81.30Z,NAFRev2,N,7.20407,43.782239,0.84,housenumber,915 Route des Plans 06510 Carros,BANO_060330441S_915,G,915 ROUTE DES PLANS,
6604,880351333,13,88035133300013,O,2019-12-23,,,,2020-03-10T04:13:02,True,1,,145.0,,CHE,DES SALLES,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2019-12-23,A,,,,,68.20B,NAFRev2,N,7.20037,43.784278,0.85,housenumber,145 Chemin des Salles 06510 Carros,06033_0489_00145,G,145 CHEMIN DES SALLES,
6605,880380530,27,88038053000027,O,2020-02-01,,,,2020-08-20T10:05:18,True,2,LID 14EME,,,AV,ZI 5EME AVENUE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2020-07-28,A,,,,,46.90Z,NAFRev2,O,7.193658,43.80011,0.83,street,Avenue ZI 5eme Avenue 06510 Carros,BANO_060330552M,G,AVENUE ZI 5EME AVENUE,
6606,880463633,11,88046363300011,O,2020-01-08,,,,2020-01-10T08:35:16,True,1,,4297.0,,RTE,METROPOLITAINE 1,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2020-01-08,A,,,,,66.19B,NAFRev2,N,7.189123,43.788946,0.88,housenumber,4297 Route Métropolitaine 1 06510 Carros,06033_0211_04297,G,4297 ROUTE METROPOLITAINE 1,
6607,880465745,11,88046574500011,O,2019-01-07,,,,2020-01-11T03:44:28,True,1,ROUTE DE LA GINESTIERE,220.0,,CHE,LOU CRESTIAN,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2019-01-07,A,,,,,68.20B,NAFRev2,N,7.181056,43.783143,0.84,housenumber,220 Chemin Lou Crestian 06510 Carros,BANO_060330205K_220,G,220 CHEMIN LOU CRESTIAN,
6608,880484738,13,88048473800013,O,2019-09-09,,,7410ZP,2020-01-11T03:41:15,True,1,,9.0,,RUE,DU MONT AGEL,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2019-09-09,A,,,,LA MAIZON DE LULU,74.10Z,NAFRev2,N,7.192129,43.768661,0.93,housenumber,9 Rue du Mont Agel 06510 Carros,BANO_060330401Y_9,G,9 RUE DU MONT AGEL,
6609,880501879,14,88050187900014,O,2020-01-09,,,4399EZ,2020-01-13T07:54:24,True,1,,27.0,,AV,DES CIGALES,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2020-01-09,A,,,,,43.99E,NAFRev2,N,7.191127,43.769653,0.83,housenumber,27 Avenue des Cigales 06510 Carros,BANO_060330138M_27,G,27 AVENUE DES CIGALES,
6610,880851829,15,88085182900015,O,2020-02-01,,,,2020-01-23T14:26:17,True,1,,2.0,,RUE,DE L'EUSIERE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2020-02-01,A,,,,,64.30Z,NAFRev2,N,7.192573,43.772966,0.95,housenumber,2 Rue de l'Eusière 06510 Carros,06033_0260_00002,G,2 RUE DE L EUSIERE,
6611,880879275,19,88087927500019,O,2019-09-01,,,9511ZZ,2020-01-24T14:31:06,True,1,,15.0,,AV,DES CIGALES,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2019-09-01,A,GEEKYETI,GEEK YETI,DIGITALYETI,GEEKYETI,95.11Z,NAFRev2,N,7.192495,43.771872,0.83,housenumber,15 Avenue des Cigales 06510 Carros,BANO_060330138M_15,G,15 AVENUE DES CIGALES,
6612,880880018,10,88088001800010,O,2020-01-27,,,,2020-03-26T14:19:07,True,1,,507.0,A,CHE,DE L EMIGRA,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2020-01-27,A,,,,,45.11Z,NAFRev2,N,7.204258,43.787856,0.57,street,Chemin de l'Emigra 06510 Carros,06033_0243,G,CHEMIN DE L EMIGRA,
6613,880885009,14,88088500900014,O,2020-01-10,,,,2020-01-25T03:36:53,True,1,,677.0,,CHE,DU CLOS DE RIPERT,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2020-01-10,A,,,,,70.10Z,NAFRev2,N,7.171372,43.784765,0.73,housenumber,677 Chemin du Clos Ripert 06510 Carros,06033_0158_00677,G,677 CHEMIN DU CLOS RIPERT,
6614,880969613,12,88096961300012,O,2020-01-01,,,,2020-02-25T08:38:21,True,2,,780.0,,CHE,DU GOUBET,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2020-02-21,A,,,,,47.21Z,NAFRev2,O,7.178913,43.790353,0.85,housenumber,780 Chemin du Goubet 06510 Carros,06033_0316_00780,G,780 CHEMIN DU GOUBET,
6615,881098909,16,88109890900016,O,2020-02-01,,,,2020-02-07T04:03:53,True,1,,10.0,,RUE,DU BOSQUET,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2020-02-01,A,,,,,49.32Z,NAFRev2,N,7.19319,43.77514,0.95,housenumber,10 Rue du Bosquet 06510 Carros,06033_0120_00010,G,10 RUE DU BOSQUET,
6616,881114599,15,88111459900015,O,2020-01-27,,,,2020-03-05T08:42:24,True,2,,7.0,,CHE,DE LA CULASSE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2020-03-03,A,,,,,43.21A,NAFRev2,O,7.201803,43.770806,0.76,street,Chemin de la Culasse 06510 Carros,06033_0209,G,CHEMIN DE LA CULASSE,
6617,881160931,13,88116093100013,O,2020-02-01,,,,2020-02-01T03:53:32,True,1,,13.0,,RUE,DE L ARGILAC,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2020-02-01,A,,,,,47.89Z,NAFRev2,N,7.191637,43.774297,0.83,street,Rue de l'Argilac 06510 Carros,06033_0050,G,RUE DE L ARGILAC,
6618,881234439,19,88123443900019,O,2020-01-31,,,,2020-02-04T08:39:43,True,1,BATIMENT D,7.0,,BD,DE LA REPUBLIQUE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2020-01-31,A,,,,,82.19Z,NAFRev2,N,7.194852,43.769131,0.36,housenumber,7 Rue de la Roya 06510 Carros,06033_0485_00007,G,7 RUE DE LA ROYA,
6619,881241004,12,88124100400012,O,2019-12-03,,,,2020-02-07T10:19:46,True,1,LE COLLINAIRE,28.0,,ALL,DU MERCANTOUR,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2019-12-03,A,,,,GLOBAL AUTOMATISME,47.91A,NAFRev2,N,7.192871,43.767602,0.73,street,Allee du Mercantour 06510 Carros,06033_0394,G,ALLEE DU MERCANTOUR,
6620,881462618,11,88146261800011,O,2020-03-01,,,5610CQ,2020-02-21T13:52:58,True,1,,16.0,,RUE,DE L ESPERE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2020-03-01,A,,,,,56.10C,NAFRev2,N,7.187833,43.778473,0.95,housenumber,16 Rue de l'Espère 06510 Carros,06033_0250_00016,G,16 RUE DE L ESPERE,
6621,881515456,13,88151545600013,O,2020-02-01,,,,2020-03-06T08:37:05,True,2,,2.0,,RUE,DE LA BEILOUNO,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2020-03-04,A,,,,,96.02A,NAFRev2,O,7.189078,43.776961,0.87,street,Rue de la Beilouno 06510 Carros,06033_0100,G,RUE DE LA BEILOUNO,
6622,881700017,18,88170001700018,O,2020-02-01,,,,2020-02-20T03:57:06,True,1,,268.0,,CHE,DE LA CHAPELLE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2020-02-01,A,,,,A2R,68.10Z,NAFRev2,N,7.197685,43.777436,0.63,street,Chemin de la Chapelle 06510 Carros,06033_0149,G,CHEMIN DE LA CHAPELLE,
6623,881734156,14,88173415600014,O,2020-03-01,,,,2020-02-20T04:03:06,True,1,,5.0,,CHE,DE LA CULASSE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2020-03-01,A,,,,,68.20B,NAFRev2,N,7.201803,43.770806,0.76,street,Chemin de la Culasse 06510 Carros,06033_0209,G,CHEMIN DE LA CULASSE,
6624,881768253,18,88176825300018,O,2020-02-12,,,,2020-02-20T11:18:45,True,1,,2722.0,,,ZONE ACTIVITE DE LA GRAVE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2020-02-12,A,,,,,68.20B,NAFRev2,N,7.211331,43.779838,0.78,locality,Zone Activite de la Grave 06510 Carros,BANO_06033B109M,G,ZONE ACTIVITE DE LA GRAVE,
6625,881858526,18,88185852600018,O,2020-02-04,,,,2020-02-25T13:56:33,True,1,CHEZ M. MMED MOHAMED,12.0,,RUE,DE L ESPERE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2020-02-04,A,,,,,53.20Z,NAFRev2,N,7.188106,43.778228,0.95,housenumber,12 Rue de l'Espère 06510 Carros,06033_0250_00012,G,12 RUE DE L ESPERE,
6626,881885545,15,88188554500015,O,2020-02-13,,,,2020-10-14T13:50:55,True,1,,6.0,,RUE,DU BOSQUET,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2020-02-13,A,,,,,77.29Z,NAFRev2,N,7.191771,43.776043,0.85,street,Rue du Bosquet 06510 Carros,06033_0120,G,RUE DU BOSQUET,
6627,881938955,13,88193895500013,O,2020-02-04,,,,2020-02-26T12:40:10,True,1,,591.0,,CHE,DU CLARET,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2020-02-04,A,,,,,46.19B,NAFRev2,N,7.181338,43.796036,0.83,housenumber,591 Chemin du Claret 06510 Carros,BANO_060330155F_591,G,591 CHEMIN DU CLARET,
6628,881965701,17,88196570100017,O,2020-01-22,,,,2020-03-01T03:36:22,True,1,,15.0,,RUE,DU VAR,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2020-01-22,A,BELA PUB,,,BELA PUB,73.11Z,NAFRev2,N,7.194007,43.768822,0.95,housenumber,15 Rue du Var 06510 Carros,06033_0521_00015,G,15 RUE DU VAR,
6629,882089634,19,88208963400019,O,2020-02-15,,,,2020-03-04T09:14:55,True,1,,677.0,,CHE,DU CLOS DE RIPERT,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2020-02-15,A,,,,,68.20A,NAFRev2,N,7.171372,43.784765,0.73,housenumber,677 Chemin du Clos Ripert 06510 Carros,06033_0158_00677,G,677 CHEMIN DU CLOS RIPERT,
6630,882102973,14,88210297300014,O,2020-02-04,,,4334ZC,2020-06-22T14:29:21,True,1,,22.0,,RUE,DES ARBOUSIERS,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2020-02-04,A,,,,,43.34Z,NAFRev2,N,7.190079,43.773142,0.84,street,Rue des Arbousiers 06510 Carros,06033_0040,G,RUE DES ARBOUSIERS,
6631,882199086,19,88219908600019,O,2020-02-10,,,8121ZZ,2020-03-06T09:52:02,True,1,LES REMPARTS,7.0,,AV,DES CIGALES,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2020-02-10,A,,,,DYDY MULTI-SERVICES,81.21Z,NAFRev2,N,7.191504,43.771359,0.71,street,Avenue des Cigales 06510 Carros,06033_0138,G,AVENUE DES CIGALES,
6632,882204498,19,88220449800019,O,2020-01-31,,,,2020-03-08T03:36:57,True,1,,31.0,B,CHE,DU COUGNET,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2020-01-31,A,,,,SASU ADS ACADEMY,70.21Z,NAFRev2,N,7.191916,43.775285,0.57,street,Rue du Cougnet 06510 Carros,06033_0200,G,RUE DU COUGNET,
6633,882315005,18,88231500500018,O,2020-01-15,,,,2020-03-11T08:34:24,True,1,,9.0,,RUE,DE L'EUSIERE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2020-01-15,A,,,,,86.23Z,NAFRev2,N,7.192359,43.773162,0.95,housenumber,9 Rue de l'Eusière 06510 Carros,06033_0260_00009,G,9 RUE DE L EUSIERE,
6634,882334014,17,88233401400017,O,2020-02-28,,,,2020-08-26T08:34:21,True,2,ALLEE FLEURIES,18.0,,BD,DE LA REPUBLIQUE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2020-08-24,A,,,,,68.31Z,NAFRev2,O,7.187676,43.778557,0.33,housenumber,18 Rue de l'Espère 06510 Carros,06033_0250_00018,G,18 RUE DE L ESPERE,
6635,882494925,10,88249492500010,O,2020-03-13,,,4334ZC,2020-06-19T07:31:53,True,1,,109.0,,RTE,DES PLANS,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2020-03-13,A,,,,,43.34Z,NAFRev2,N,7.200252,43.775422,0.85,housenumber,109 Route des Plans 06510 Carros,06033_0441_00109,G,109 ROUTE DES PLANS,
6636,882538960,15,88253896000015,O,2020-03-11,,,,2020-03-18T09:05:19,True,1,ZONE INDUSTRIELLE DE CARROS LOT A,175.0,,RUE,ZI 1ERE RUE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2020-03-11,A,,,,,43.32B,NAFRev2,N,7.205792,43.771641,0.93,housenumber,175 Rue Zi 1Ere Rue 06510 Carros,BANO_060330556S_175,G,175 RUE ZI 1ERE RUE,
6637,882742299,10,88274229900010,O,2020-02-28,,,,2020-04-02T15:03:01,True,1,,4500.0,,RTE,DEPARTEMENTALE 2209,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2020-02-28,A,,,,,47.99A,NAFRev2,N,,,0.0,,,,,,
6638,882763824,19,88276382400019,O,2020-04-02,,,8211ZP,2020-04-04T03:48:06,True,1,,4.0,,RUE,DE L ESPERE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2020-04-02,A,,,,MISTER SECRETARIAT,82.19Z,NAFRev2,N,7.188497,43.77764,0.95,housenumber,4 Rue de l'Espère 06510 Carros,06033_0250_00004,G,4 RUE DE L ESPERE,
6639,882779846,14,88277984600014,O,2020-04-02,,,,2020-04-09T03:40:52,True,1,,253.0,,CHE,DE LA QUEIRELLO,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2020-04-02,A,,,,EFI DEVELOPPEMENT,64.20Z,NAFRev2,N,7.199563,43.783034,0.86,housenumber,253 Chemin de la Queirello 06510 Carros,BANO_060330446X_253,G,253 CHEMIN DE LA QUEIRELLO,
6640,882822000,15,88282200000015,O,2020-02-15,,,4322AZ,2020-06-04T09:20:53,True,1,,8.0,,ALL,DES LAVANDES,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2020-02-15,A,A & C PLOMBERIE,,,A & C PLOMBERIE,43.22B,NAFRev2,N,7.193484,43.770799,0.81,housenumber,8 Allée des Lavandes 06510 Carros,BANO_060330371R_8,G,8 ALLEE DES LAVANDES,
6641,882887110,14,88288711000014,O,2020-04-10,,,,2020-10-26T08:32:21,True,3,,1688.0,,RTE,DES PLANS,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2020-10-27,A,,,,,58.11Z,NAFRev2,N,7.204527,43.786756,0.85,housenumber,1688 Route des Plans 06510 Carros,06033_0441_01688,G,1688 ROUTE DES PLANS,
6642,882931942,16,88293194200016,O,2020-04-16,,,,2020-04-29T20:00:36,True,1,,132.0,,IMP,DE LA TEREHENTINE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2020-04-16,A,,,,,70.22Z,NAFRev2,N,7.206863,43.780553,0.88,housenumber,132 Impasse de la Terehentine 06510 Carros,06033_0518_00132,G,132 IMPASSE DE LA TEREHENTINE,
6643,882985757,13,88298575700013,O,2020-01-06,,,8121ZZ,2020-06-12T11:17:44,True,1,LE BROC CENTER,,,,ZONE INDUSTRIELLE,6510,CARROS,,BP 459,6033,,,,,,,,,,,,,,,,,,,2020-01-06,A,FRANCESCO TARALLO,,,FRANCESCO TARALLO,81.21Z,NAFRev2,N,7.207254,43.783636,0.91,locality,Zone Industrielle 06510 Carros,BANO_06033B106J,G,ZONE INDUSTRIELLE,
6644,883024697,12,88302469700012,O,2020-04-20,,,,2020-09-04T08:32:09,True,2,ZI DE CARROS,13.0,,AV,ZI 5EME AVENUE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2020-09-01,A,,,,,43.99C,NAFRev2,O,7.195079,43.798959,0.71,street,Avenue Zi 5Eme Avenue 06510 Carros,BANO_060330552M,G,AVENUE ZI 5EME AVENUE,
6645,883142549,20,88314254900020,O,2020-08-01,,,,2020-09-18T08:38:08,False,1,1 ÃRE AVENUE - 2ÃME RUE  ZI,1.0,,,ZONE INDUSTRIELLE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2020-08-01,A,,,,,70.22Z,NAFRev2,O,7.20661,43.791666,0.83,locality,Zone Industrielle 06510 Carros,BANO_06033B106J,G,ZONE INDUSTRIELLE,
6646,883171282,14,88317128200014,O,2020-04-30,,,5610CQ,2020-05-20T03:54:02,True,1,,416.0,,CHE,DE L EMIGRA,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2020-04-30,A,,,,,56.10C,NAFRev2,N,7.202112,43.788412,0.86,housenumber,416 Chemin de l'Emigra 06510 Carros,06033_0243_00416,G,416 CHEMIN DE L EMIGRA,
6647,883281206,10,88328120600010,O,2020-05-07,,,,2020-10-09T08:34:21,True,2,,562.0,,RTE,METROPOLITAINE 2209,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2020-09-01,F,,,,,70.22Z,NAFRev2,N,7.180162,43.786889,0.87,housenumber,562 Route Métropolitaine 2209 06510 Carros,BANO_060330448Z_562,G,562 ROUTE METROPOLITAINE 2209,
6648,883288730,12,88328873000012,O,1994-11-18,,,,2020-05-11T10:58:18,True,1,,195.0,,RTE,DES PLANS,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,1994-11-18,A,,,,,93.12Z,NAFRev2,N,7.200517,43.776179,0.83,housenumber,195 Route des Plans 06510 Carros,BANO_060330441S_195,G,195 ROUTE DES PLANS,
6649,883420770,25,88342077000025,O,2020-05-18,,,,2020-09-11T08:36:51,True,1,,27.0,,AV,DES CIGALES,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2020-05-18,A,,,,,96.09Z,NAFRev2,N,7.191127,43.769653,0.83,housenumber,27 Avenue des Cigales 06510 Carros,BANO_060330138M_27,G,27 AVENUE DES CIGALES,
6650,883445819,13,88344581900013,O,2020-05-01,,,,2020-05-21T03:56:00,True,1,BATIMENT A LES VERGERS,1.0,,BD,DE LA REPUBLIQUE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2020-05-01,A,RODRIGUEZ,,,RODRIGUEZ,46.90Z,NAFRev2,N,7.195103,43.76915,0.36,housenumber,1 Rue de la Roya 06510 Carros,06033_0485_00001,G,1 RUE DE LA ROYA,
6651,883485757,16,88348575700016,O,2020-05-18,,,,2020-05-19T08:36:27,True,1,,352.0,,CHE,DE TUILIERE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2020-05-18,A,,,,,70.22Z,NAFRev2,N,7.190038,43.791735,0.84,housenumber,352 Chemin de Tuilière 06510 Carros,BANO_060330519B_352,G,352 CHEMIN DE TUILIERE,
6652,883525008,16,88352500800016,O,2020-05-01,,,,2020-05-20T08:36:49,True,1,,1.0,,RUE,DU MONT AGEL,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2020-05-01,A,,,,,70.22Z,NAFRev2,N,7.191594,43.76812,0.95,housenumber,1 Rue du Mont-agel 06510 Carros,06033_0401_00001,G,1 RUE DU MONT AGEL,
6653,883528390,15,88352839000015,O,2020-05-18,,,,2020-05-25T12:56:05,True,1,,172.0,,IMP,SAINT SEBASTIEN,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2020-05-18,A,,,,,70.22Z,NAFRev2,N,,,0.0,,,,,,
6654,883559080,14,88355908000014,O,2017-11-01,,,,2020-05-21T08:36:29,True,1,,,,CHE,DE LA CULASSE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2017-11-01,A,,,,,47.99A,NAFRev2,N,7.201803,43.770806,0.85,street,Chemin de la Culasse 06510 Carros,06033_0209,G,CHEMIN DE LA CULASSE,
6655,883627812,18,88362781200018,O,2020-05-24,,,,2020-05-28T09:03:31,True,1,B11,19.0,,RUE,DES SELVES,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2020-05-24,A,,,,,96.09Z,NAFRev2,N,7.194237,43.773116,0.93,housenumber,19 Rue des Selves 06510 Carros,BANO_060330500F_19,G,19 RUE DES SELVES,
6656,883671885,19,88367188500019,O,2020-05-25,,,,2020-10-28T20:00:32,True,1,,8.0,,BD,DE LA REPUBLIQUE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2020-05-25,A,,,,,93.29Z,NAFRev2,N,7.207177,43.782249,0.84,housenumber,8 Boulevard de la République 06510 Carros,BANO_060330449A_8,G,8 BOULEVARD DE LA REPUBLIQUE,
6657,883894891,18,88389489100018,O,2020-05-15,,,4932ZB,2020-06-05T15:06:11,True,1,,29.0,,RUE,DES ARBOUSIERS,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2020-05-15,A,DRIVER LUXURY,,,DRIVER LUXURY,49.32Z,NAFRev2,N,7.190079,43.773142,0.84,street,Rue des Arbousiers 06510 Carros,06033_0040,G,RUE DES ARBOUSIERS,
6658,884063496,19,88406349600019,O,2019-12-18,,,,2020-08-05T09:29:08,True,1,"RESIDENCE CARROS, ETOILE DES NEIGES B0",2.0,,RUE,DU BOSQUET,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2019-12-18,A,,,,,49.41A,NAFRev2,N,7.193051,43.775147,0.93,housenumber,2 Rue du Bosquet 06510 Carros,BANO_060330120T_2,G,2 RUE DU BOSQUET,
6659,884106592,14,88410659200014,O,2020-06-05,,,,2020-06-13T03:52:09,True,1,,213.0,,CHE,DE L EMIGRA,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2020-06-05,A,,,,,41.10C,NAFRev2,N,7.204778,43.787771,0.86,housenumber,213 Chemin de l'Emigra 06510 Carros,06033_0243_00213,G,213 CHEMIN DE L EMIGRA,
